Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.85,0.15,1.402%,0.00,United States,2021,2826,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.144,-0.006,-4.00%,0.00,United States,2021,1100,Finance,Blank Checks
TWOU,2U Inc. Common Stock,$0.4501,-0.4682,-50.986%,36939331.00,United States,2014,7655040,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$36.70,-3.91,-9.628%,2121921407.00,United States,2018,1057971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$46.835,-2.275,-4.632%,5536299828.00,United States,2019,655908,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.2419,-0.0081,-0.36%,23708631.00,United States,,5283,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$157.13,-3.95,-2.452%,142876372058.00,United States,,1920764,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$133.07,-0.86,-0.642%,8886830045.00,United States,2004,394823,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.38,-0.01,-0.719%,81055662.00,United States,2021,95597,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$19.08,-0.30,-1.548%,821560893.00,United States,2021,33256,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.21,-0.38,-4.424%,114708281.00,United States,,34432,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$41.645,-1.375,-3.196%,13660171349.00,United States,,4884946,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$11.5525,-0.0875,-0.752%,66039808.00,United States,,1561,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.57,0.02,0.265%,129720239.00,United States,,4038,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.00,-1.56,-4.387%,4587722510.00,United States,,249366,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.89,0.09,5.00%,27633068.00,United States,2018,136469,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.083,-0.007,-7.778%,4350583.00,China,2023,21174317,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$26.21,-1.67,-5.99%,3118461895.00,United States,,309702,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.1001,-0.2999,-1.229%,2867426307.00,United States,,1899,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.79,0.08,4.678%,66007879.00,Hong Kong,2020,16075,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$41.47,-1.57,-3.648%,1859132405.00,United States,2004,165876,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$14.05,-0.42,-2.903%,2154278548.00,United States,2021,290906,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$8.45,-0.01,-0.118%,109445608.00,United States,1993,19496,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.595,-0.695,-3.118%,545605255.00,United States,,25193,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$116.21,-5.28,-4.346%,7183235041.00,United States,1993,122096,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$173.86,-2.92,-1.652%,1328083854.00,United States,1993,30451,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.34,-0.37,-4.248%,38316620.00,United States,,6091,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$2.49,0.13,5.508%,29059744.00,United States,,49947,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$7.00,-0.17,-2.371%,338493211.00,United States,2021,8790,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.80,-0.11,-12.088%,38684938.00,United States,2021,704,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$2.70,0.08,3.053%,1465058.00,United States,2019,121933,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,0.0047,88.679%,5426.00,United States,2019,76611,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$7.61,-0.11,-1.425%,124348260.00,United States,1992,12615,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.49,-0.39,-4.949%,1655767270.00,United States,2021,1743159,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$31.70,-0.40,-1.246%,833209869.00,United States,2005,7392,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$529.79,4.73,0.901%,25727406091.00,United States,2007,322893,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.045,-0.015,-0.728%,26858754.00,United States,,38766,,
UMBF,UMB Financial Corporation Common Stock,$78.54,-4.40,-5.305%,3811608875.00,United States,,84342,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$29.04,-0.33,-1.124%,130889640.00,United States,,186,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.0798,0.0298,2.838%,37527802.00,United States,2021,127029,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$4.925,-0.255,-4.923%,1175460102.00,United States,,1057597,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$26.88,-1.04,-3.725%,270351299.00,United States,,10769,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.58,-0.11,-2.981%,174979717.00,United States,,24691,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.3297,-0.0403,-1.196%,162745800.00,United States,,8939,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$32.75,-1.44,-4.212%,1778156403.00,United States,,115033,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.33,0.0001,0.008%,4849145.00,China,2021,15819,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.595,-0.295,-6.033%,144233774.00,United States,2014,69643,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$34.32,-1.15,-3.242%,2919167119.00,United States,2020,7082903,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$14.21,-0.50,-3.399%,1934115952.00,United States,2018,1120324,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.33,0.12,9.917%,27008137.00,United States,2021,1125334,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$41.40,-0.82,-1.942%,3841271842.00,United States,1993,627872,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.885,-0.415,-2.15%,582910453.00,Israel,2017,119212,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.91,-0.12,-3.96%,328060709.00,Canada,,1242135,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$18.90,-0.84,-4.255%,171767831.00,United States,1994,20705,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$3.34,-0.11,-3.188%,31169805.00,United States,,11091,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.00,-0.45,-3.93%,214965190.00,United States,2021,6186,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2021,4601,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.72,0.01,0.369%,24180800.00,Greece,,29032,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.02,0.01,0.99%,26016701.00,United States,,10585,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$5.2041,-0.2959,-5.38%,64524122.00,United States,2023,5772,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.90,0.10,5.556%,23557547.00,United States,2023,355,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.7001,-0.0199,-1.157%,44725017.00,United States,,8345,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$253.11,-8.59,-3.282%,1442720419.00,United States,,17284,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$214.49,-1.76,-0.814%,10079657478.00,United States,1999,157237,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$72.70,-2.30,-3.067%,263866468.00,United States,,5966,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.69,0.04,1.509%,24406585.00,China,2000,733,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$19.38,-1.02,-5.00%,571867521.00,United States,,38326,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.5734,-0.0366,-1.402%,12102070.00,China,2018,52099,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.955,0.035,0.113%,166103973.00,United States,,1914,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$7.8901,-0.3199,-3.896%,545866635.00,France,2021,737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$44.85,2.84,6.76%,422800188.00,United States,1983,7657,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.08,0.03,2.857%,55107065.00,United States,2014,314438,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,United States,2021,14035,Finance,Blank Checks
VAXX,Vaxxinity Inc. Class A Common Stock,$0.6656,-0.0249,-3.606%,84362087.00,United States,2021,410201,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$43.175,0.00,0.00%,64107837.00,United States,,34,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.66,-0.031,-4.486%,15633879.00,United States,,51199,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.29,-0.01,-0.088%,293138347.00,Canada,,4710,,
VBTX,Veritex Holdings Inc. Common Stock,$19.895,-0.735,-3.563%,1080744705.00,United States,2014,163073,Finance,Major Banks
VC,Visteon Corporation Common Stock,$117.06,-4.03,-3.328%,3255579423.00,United States,,94101,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.17,-1.25,-2.636%,2203442150.00,United States,,163480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.49,0.4314,40.752%,54844558.00,Malaysia,2023,22040888,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.8194,0.0684,9.108%,10237809.00,United States,2018,314028,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$9.09,0.01,0.11%,202302904.00,United States,,65878,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$35.11,-1.89,-5.108%,2316888852.00,United States,2018,132611,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$24.64,-1.88,-7.089%,1799697493.00,United States,2013,327008,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$34.21,-0.49,-1.412%,1927450857.00,United States,1994,495614,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.2501,0.0301,2.467%,11900952.00,United States,2021,7794,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$22.60,-0.095,-0.419%,1588084937.00,Netherlands,,13399,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$43.175,-1.715,-3.82%,1918392400.00,United States,2021,688249,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.143,-0.007,-4.667%,2346385.00,United States,,183212,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0068,-0.0019,-21.839%,111576.00,United States,,62656,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.11,0.12,6.03%,78180372.00,United States,2017,385327,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.25,0.08,6.838%,6911436.00,United States,2017,1230,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.3657,-0.0218,-5.626%,53531600.00,United States,,1235879,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$12.16,-1.27,-9.456%,775233416.00,United States,2021,586842,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$25.48,-0.44,-1.698%,3898093141.00,United States,2020,113512,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.29,0.00,0.00%,167938750.00,United States,2019,11025,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.80,0.01,1.266%,36534165.00,Canada,,4132,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$0.7809,0.0007,0.09%,86085580.00,Canada,,322431,,
VFS,VinFast Auto Ltd. Ordinary Shares,$5.15,-0.21,-3.918%,11881929079.00,Singapore,,1130061,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.9201,0.0201,2.233%,2122827756.00,Singapore,,26634,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.97,1.17,41.786%,126594709.00,United States,2021,226419,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.18,0.0355,24.567%,5739810.00,United States,2021,50243,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.63,0.04,0.378%,76883612.00,United States,2014,23188,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.80,-0.10,-0.529%,135974779.00,United States,,2621,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.40,-0.72,-7.115%,2092118276.00,United States,,1225323,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$40.57,-2.94,-6.757%,1803347860.00,United States,,199353,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.2468,-0.0632,-4.824%,5070779.00,United States,2020,53511,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0057,0.0007,14.00%,23182.00,United States,2020,14650,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.07,-0.29,-8.631%,110143682.00,United States,2022,37188,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.7326,0.0126,0.733%,37043976.00,United States,2020,516235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.51,0.011,2.204%,1255898.00,United States,,63117,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.58,-0.32,-2.936%,429653800.00,Brazil,2021,18139,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.787,-0.0209,-2.587%,54406363.00,China,2018,136321,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$8.975,-0.765,-7.854%,1207328533.00,United States,2019,527286,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$9.19,-0.64,-6.511%,150231816.00,United States,,141550,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.4049,-0.0137,-3.273%,7797539.00,United States,2020,61186,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$16.59,-0.07,-0.42%,2640739678.00,United States,2015,477989,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.6156,-0.0304,-4.706%,23777275.00,United States,2005,40466,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.42,0.06,1.786%,8165578.00,United States,2013,1769,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$15.00,-0.44,-2.85%,624033945.00,United States,2020,62632,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$0.895,0.015,1.705%,23467355.00,United States,,2719,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.045,-0.01,-0.948%,9545787.00,Germany,,12007,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$30.76,-0.965,-3.042%,3091021308.00,United States,2015,1689955,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.68,-0.17,-9.189%,478812.00,United States,2021,1233059,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$24.98,-0.72,-2.802%,369891650.00,United States,,9682,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$8.165,-0.735,-8.258%,4145240505.00,United States,,3687158,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.38,-0.32,-1.41%,11361969688.00,United States,,16394,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.7054,-0.4896,-2.424%,10004117850.00,United States,,6926,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.82,-0.029,-3.416%,9556898.00,Canada,2020,14860,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.28,-0.02,-0.177%,0.00,United States,2022,125101,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.57,-0.41,-4.566%,329850739.00,United States,,35582,,
VMEO,Vimeo Inc. Common Stock,$4.01,-0.16,-3.837%,672151649.00,United States,,857215,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.09,-0.24,-5.543%,235328371.00,United States,2006,484813,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.525,-0.035,-2.244%,226389820.00,China,2011,1180312,Technology,EDP Services
VNOM,Viper Energy Inc. Class A Common Stock,$32.92,0.225,0.688%,5854960889.00,United States,2014,436934,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.255,0.055,0.671%,22353206735.00,United Kingdom,,15010215,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.1199,-0.1101,-4.937%,143741276.00,United States,2021,108667,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.73,-0.02,-1.143%,84433179.00,Canada,,51024,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$8.40,-0.27,-3.114%,189822889.00,United States,,21555,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$7.69,-0.27,-3.392%,237059653.00,United States,2010,95063,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.17,-0.05,-4.098%,19547278.00,United States,2021,45716,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.84,-0.0198,-2.303%,1306200.00,United Kingdom,2022,47179,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.47,-0.28,-4.87%,230093105.00,United States,2018,29722,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$17.95,-1.73,-8.791%,943919400.00,United States,2014,336147,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$17.34,-0.44,-2.475%,704004000.00,United States,,141628,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.1951,-0.0179,-8.404%,27958780.00,United States,2020,1969738,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.1109,-0.0491,-4.233%,11099897.00,United States,,4485,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$17.31,0.11,0.64%,1383761521.00,United Kingdom,2017,276840,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$48.99,-0.97,-1.942%,5344991292.00,United States,2014,817516,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$30.92,-1.43,-4.42%,1948438301.00,United States,2010,245005,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.367,0.0077,2.143%,4299142.00,United States,2021,31741,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$22.50,-0.58,-2.513%,3742056720.00,United States,2017,344349,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$245.855,-1.275,-0.516%,35645670217.00,United States,2009,266315,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$194.64,-1.20,-0.613%,19872744000.00,United States,1998,282996,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$414.39,-4.14,-0.989%,106781334618.00,United States,1991,382622,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.03,0.03,1.50%,5023755.00,Canada,,304216,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.12,0.02,0.18%,0.00,United States,2021,14020,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$19.13,-1.47,-7.136%,2397381146.00,United States,1996,617674,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$67.58,-1.19,-1.73%,1064201791.00,United States,,111154,Consumer Discretionary,Military/Government/Technical
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.4551,0.0867,23.534%,10012200.00,China,2023,1146594,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.0387,0.0148,61.925%,95773.00,Canada,,11533,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.97,0.015,0.379%,72293700.00,Brazil,2020,2434,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.89,0.02,0.697%,84653545.00,Australia,,19475,,
VSTEW,Vast Renewables Limited Warrants,$0.105,-0.0063,-5.66%,3075648.00,Australia,,1200,,
VSTM,Verastem Inc. Common Stock,$11.835,-0.025,-0.211%,299047987.00,United States,2012,143376,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$4.98,-0.17,-3.301%,134574729.00,United States,,94339,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$1.58,-0.07,-4.242%,147752667.00,United States,,1151472,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$11.965,0.015,0.126%,14354063515.00,United States,,5640763,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$14.255,0.00,0.00%,481676450.00,Brazil,2020,196,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$11.64,-0.40,-3.322%,129142180.00,United States,,81947,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$10.27,-0.265,-2.515%,26850268.00,United States,2015,1128,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.335,-0.105,-4.303%,137877332.00,United States,2021,887547,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.585,-0.065,-3.939%,100374259.00,United States,,564718,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$5.0829,-0.0571,-1.111%,6085543.00,United States,2020,36477,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.41,-0.0608,-4.134%,3636145.00,United Kingdom,,21401,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$0.4496,-0.0341,-7.05%,26808040.00,United States,,223998,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0095,0.0031,48.438%,586065.00,United States,,4616,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.20,-0.05,-4.00%,182446608.00,United States,,898049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.205,-0.485,-6.307%,316986590.00,United States,2015,179631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.97,-0.10,-4.831%,27495928.00,United States,2018,31648,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$44.47,-1.39,-3.031%,1185082631.00,United States,,63763,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.32,-1.56,-5.402%,1768612545.00,United States,,133873,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.70,0.00,0.00%,1016369581.00,United States,,5238,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.9001,-0.0799,-4.035%,8380503.00,China,2019,759,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$6.98,-0.36,-4.905%,750802199.00,United States,2021,21498,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.69,0.00,0.00%,74219702.00,United States,2021,37,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$25.82,-1.71,-6.211%,439740033.00,United States,,48102,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.90,0.01,0.529%,9899686.00,United States,2014,15365,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.4401,-0.3004,-10.962%,4912361.00,United States,,7991,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.35,-0.12,-8.163%,7492500.00,Israel,2021,3513,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,91,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.885,-0.355,-3.842%,2080746111.00,China,2014,850930,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$21.565,-1.065,-4.706%,18597128240.00,United States,,7592433,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.5453,-0.4147,-4.164%,23276840584.00,United States,,13346071,Telecommunications,Cable & Other Pay Television Services
