Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNWWW,ReNew Energy Global plc Warrant,$0.7071,-0.1329,-15.821%,56927645.00,United Kingdom,,152,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$47.27,-1.49,-3.056%,2497149591.00,United States,2018,291100,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$83.08,-0.85,-1.013%,2528659269.00,United States,1993,145233,Industrials,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.56,-0.19,-1.382%,1708584340.00,United States,,1153189,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.02,0.13,1.314%,8055291987.00,United Kingdom,,3770886,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$87.75,-3.28,-3.603%,12504009258.00,United States,2017,4352615,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$7.63,-0.44,-5.452%,111398000.00,United States,2020,81093,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$545.89,-3.73,-0.679%,58313125449.00,United States,1992,335573,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$142.75,-0.93,-0.647%,48059109472.00,United States,1985,2879303,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.9658,-0.001,-0.103%,40948862.00,United States,2021,24302,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.71,-0.39,-1.388%,16554843075.00,United States,2020,3023375,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$7.53,0.31,4.294%,317236272.00,Canada,2020,95399,Health Care,Pharmaceuticals and Biotechnology
RRBI,Red River Bancshares Inc. Common Stock,$51.47,-0.58,-1.114%,367071996.00,United States,2019,10344,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$10.21,-0.30,-2.854%,158050800.00,United States,2002,101208,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$54.06,-1.03,-1.87%,5643028935.00,United States,2016,284261,Consumer Discretionary,Hotels/Resorts
RUN,Sunrun Inc. Common Stock,$13.63,-0.71,-4.951%,2969689380.00,United States,2015,13649334,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$45.60,-0.71,-1.533%,2808933187.00,United States,,182443,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$48.07,-0.69,-1.415%,860017534.00,United States,,17875,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$30.09,1.63,5.727%,3296801673.00,United States,2020,1493536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.25,0.0601,31.648%,0.00,United States,,21365,,
RVSB,Riverview Bancorp Inc Common Stock,$5.15,-0.14,-2.647%,108721871.00,United States,,24399,Finance,Savings Institutions
RWAY,Runway Growth Finance Corp. Common Stock,$13.43,-0.09,-0.666%,544039483.00,United States,2021,279097,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.16,-0.07,-0.277%,1019213208.00,United States,,2721,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.57,-0.08,-0.312%,1035822008.00,United States,,4236,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.13,-0.16,-1.722%,1977770190.00,United States,2021,3163786,Health Care,Biotechnology: Pharmaceutical Preparations
RXT,Rackspace Technology Inc. Common Stock,$1.53,-0.12,-7.273%,331102511.00,United States,2020,831039,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$136.32,-1.36,-0.988%,155378971177.00,Ireland,1997,951012,Consumer Discretionary,Air Freight/Delivery Services
SABR,Sabre Corporation Common Stock,$4.03,-0.12,-2.892%,1529309425.00,United States,2014,4009449,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$82.77,-0.47,-0.565%,1224326142.00,United States,2002,54120,Finance,Property-Casualty Insurers
SAIA,Saia Inc. Common Stock,$531.75,-2.76,-0.516%,14116865500.00,United States,,398439,Industrials,Trucking Freight/Courier Services
SANA,Sana Biotechnology Inc. Common Stock,$6.03,0.29,5.052%,1188713244.00,United States,2021,1112685,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$2.82,-0.1573,-5.283%,93579444.00,Canada,,1113,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$59.32,-1.82,-2.977%,3308636710.00,United States,1993,654539,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$23.58,-0.29,-1.215%,1058627826.00,United States,,268143,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$13.11,-0.30,-2.237%,1100018699.00,United States,,1123167,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$217.60,-7.11,-3.164%,23476217946.00,United States,1999,773780,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.18,0.08,0.332%,2058924098.00,United States,,542982,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$14.89,-0.78,-4.978%,945732156.00,United States,1995,309388,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.10,0.58,2.695%,2273206000.00,Greece,,1349853,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.91,-0.16,-1.224%,2985044042.00,United States,,1681599,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$29.80,-0.59,-1.941%,899859097.00,United States,,125193,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$92.51,-0.48,-0.516%,104739822000.00,United States,1992,7335836,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$37.46,-0.22,-0.584%,1119238908.00,United States,1992,215913,Consumer Discretionary,Books
SCOR,comScore Inc. Common Stock,$18.71,-0.76,-3.903%,88968969.00,United States,2018,4014,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.19,0.28,5.703%,186115979.00,United States,2017,320690,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$38.72,-0.49,-1.25%,972821143.00,United States,,95688,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$25.92,-0.36,-1.37%,703250113.00,United States,1993,119326,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$7.35,-0.30,-3.922%,634521678.00,United States,2016,16757,Technology,Computer Software: Prepackaged Software
SDGR,Schrodinger Inc. Common Stock,$25.94,-0.56,-2.113%,1868529924.00,United States,2020,495716,Health Care,Biotechnology: Pharmaceutical Preparations
SEAT,Vivid Seats Inc. Class A Common Stock,$5.46,-0.25,-4.378%,1147150444.00,United States,,1293475,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$0.80,-0.56,-41.176%,168080651.00,United States,,2152,Industrials,Industrial Machinery/Components
SEDG,SolarEdge Technologies Inc. Common Stock,$65.67,-2.33,-3.426%,3730793408.00,Israel,2015,2863160,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$1.67,-0.04,-2.339%,106588106.00,United States,2020,206215,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$65.85,-0.80,-1.20%,8665049584.00,United States,1981,620017,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$53.39,-0.65,-1.203%,292102937.00,United States,,31088,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.20,0.00,0.00%,89213900.00,United States,,187,Consumer Staples,Packaged Foods
SFIX,Stitch Fix Inc. Class A Common Stock,$3.20,-0.09,-2.736%,377250960.00,United States,2017,1241941,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$51.22,-0.24,-0.466%,5201944278.00,United States,2013,864558,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.17,-0.24,-1.304%,2274313407.00,United States,,553866,Finance,Major Banks
SGH,SMART Global Holdings Inc. Ordinary Shares,$20.55,0.40,1.985%,1065108904.00,United States,2017,721278,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$4.14,-0.15,-3.497%,201824487.00,United States,2021,105276,Health Care,Medical Specialities
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.56,0.0684,13.914%,99314309.00,United States,2000,3179735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$32.03,-0.40,-1.233%,4051579726.00,United States,2015,956432,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.10,-0.46,-3.979%,367917215.00,United States,,226695,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.15,0.11,0.731%,4281732708.00,United States,2020,702953,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$1.06,-0.11,-9.402%,373569296.00,United States,2021,700554,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0388,-0.0009,-2.267%,13674046.00,United States,2020,3399,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$19.78,-0.49,-2.417%,994231137.00,United States,,94157,Telecommunications,Telecommunications Equipment
SHOO,Steven Madden Ltd. Common Stock,$41.79,-0.60,-1.415%,3117877054.00,United States,1993,471382,Consumer Discretionary,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$10.85,-0.25,-2.252%,372044753.00,United States,,229730,Consumer Discretionary,Auto Manufacturing
SIEN,Sientra Inc. Common Stock,$0.61,-0.0227,-3.588%,7294204.00,United States,2014,37687,Health Care,Industrial Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$99.15,-0.24,-0.241%,6007349180.00,United States,,308242,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.28,-0.02,-0.109%,1107557670.00,United States,,37314,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$16.95,-0.07,-0.411%,114582000.00,Israel,,193607,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$15.34,-0.10,-0.648%,597423909.00,United States,2019,526622,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$64.33,0.44,0.689%,2126359510.00,Taiwan,2005,460191,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$5.14,-0.03,-0.58%,19750254649.00,United States,,9457971,Consumer Discretionary,Broadcasting
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$29.66,-0.10,-0.336%,1117517201.00,United States,2023,241182,Finance,Property-Casualty Insurers
SKYW,SkyWest Inc. Common Stock,$59.62,1.11,1.897%,2441062321.00,United States,1986,848889,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$120.12,-1.26,-1.038%,3817333720.00,United States,2000,195006,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$6.77,-0.25,-3.561%,136601269.00,United States,2018,123973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.54,-0.16,-9.412%,274793545.00,United States,2021,4070690,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.1656,-0.0244,-12.842%,29549228.00,United States,2021,41340,Energy,Electrical Products
SLM,SLM Corporation Common Stock,$19.27,-0.04,-0.207%,4360243268.00,United States,,1307960,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$71.2125,-0.6875,-0.956%,16113327647.00,United States,,9637,Finance,Finance: Consumer Services
SLP,Simulations Plus Inc. Common Stock,$37.48,-0.38,-1.004%,748366046.00,United States,,96743,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.08,-0.08,-0.528%,822683881.00,United States,2010,177572,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$8.14,0.10,1.244%,792343481.00,United States,2023,721750,Health Care,Biotechnology: Pharmaceutical Preparations
SMCI,Super Micro Computer Inc. Common Stock,$663.35,83.72,14.444%,35514509249.00,United States,2020,17596383,Technology,Computer Manufacturing
SMMF,Summit Financial Group Inc. Common Stock,$27.79,-0.48,-1.698%,407814137.00,United States,,39634,Finance,Major Banks
SMTC,Semtech Corporation Common Stock,$19.32,-0.06,-0.31%,1241981563.00,United States,,743998,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$9.44,-0.73,-7.178%,209832320.00,United States,,677918,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.93,-0.81,-5.495%,754084544.00,United States,2021,504857,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.73,-0.04,-2.26%,71441395.00,United States,2016,159778,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.29,0.70,3.40%,1805599279.00,United States,2016,1300560,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$65.50,-0.11,-0.168%,2052025265.00,United States,,101829,Finance,Investment Bankers/Brokers/Service
SNPO,Snap One Holdings Corp. Common Stock,$7.99,0.03,0.377%,611477856.00,United States,2021,12797,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$559.14,7.09,1.284%,84981942965.00,United States,1992,1237090,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$46.95,-0.28,-0.593%,118392475235.00,France,,2169715,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$7.58,-0.30,-3.807%,7267269795.00,United States,,42003023,Finance,Diversified Financial Services
SOHU,Sohu.com Limited American Depositary Shares,$9.51,-0.25,-2.561%,320842065.00,China,,63959,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$2.52,-0.14,-5.263%,27883140.00,United States,2021,16403,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0101,-0.0003,-2.885%,111754.00,United States,2021,82651,Consumer Discretionary,Hotels/Resorts
SONO,Sonos Inc. Common Stock,$15.83,-0.16,-1.001%,1965314952.00,United States,2018,2092886,Consumer Staples,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.28,-0.21,-4.677%,275332400.00,Switzerland,2021,14485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOVO,Sovos Brands Inc. Common Stock,$22.10,0.02,0.091%,2242163346.00,United States,2021,2451595,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.81,-0.05,-0.096%,1018046346.00,United States,2004,380831,Consumer Discretionary,Rental/Leasing Companies
SPFI,South Plains Financial Inc. Common Stock,$26.62,-0.05,-0.187%,438758267.00,United States,2019,37446,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.5836,-0.0154,-2.571%,18443574.00,China,,36592,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$153.34,-0.05,-0.033%,25837790000.00,United States,2012,1712646,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.29,0.27,0.999%,1505316400.00,Curacao,1992,90388,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$16.69,-0.33,-1.939%,333486862.00,United States,,146660,Telecommunications,Telecommunications Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$3.57,0.05,1.42%,145337170.00,United States,2020,173435,Health Care, Medicinal Chemicals and Botanical Products 
SPRO,Spero Therapeutics Inc. Common Stock,$1.44,-0.015,-1.031%,76319016.00,United States,2017,169585,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$178.61,-1.24,-0.689%,6554559765.00,United States,2010,189631,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$21.95,-0.60,-2.661%,759991027.00,United States,,170627,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.61,-0.09,-2.432%,135058020.00,United States,2014,483048,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.08,-0.35,-10.204%,540112151.00,United States,2005,9052761,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.21,-0.06,-0.584%,2111938500.00,Switzerland,2021,152440,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$49.94,-1.07,-2.098%,1219988405.00,United States,,37045,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$47.67,-1.00,-2.055%,4410590049.00,United States,1996,286639,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$30.75,-1.02,-3.211%,437757000.00,United States,1998,43956,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$125.55,4.28,3.529%,11744785800.00,United States,,878187,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$15.29,0.23,1.527%,1103070415.00,United States,2018,324982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBK,Southern States Bancshares Inc. Common Stock,$27.15,1.29,4.988%,239907310.00,United States,2021,38037,Finance,Commercial Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.46,-0.61,-0.999%,14964799766.00,United States,2010,632961,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.36,-0.49,-6.242%,622806144.00,United States,,221017,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$9.32,-0.22,-2.306%,1900269432.00,Canada,,1717230,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.63,-0.02,-0.548%,91509062.00,United States,2011,78422,Finance,Finance: Consumer Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.13,-0.23,-1.722%,880838103.00,United States,1994,295388,Technology,Computer peripheral equipment
STBA,S&T Bancorp Inc. Common Stock,$31.97,-0.47,-1.449%,1222366460.00,United States,,131179,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$33.25,-0.74,-2.177%,3670251209.00,United States,2020,248695,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.39,-0.38,-2.76%,1262477556.00,United States,2021,111482,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$6.41,-0.04,-0.62%,1745334459.00,Canada,,329647,,
STKL,SunOpta Inc. Common Stock,$6.12,-0.02,-0.326%,707791201.00,Canada,,642344,Industrials,Farming/Seeds/Milling
STLD,Steel Dynamics Inc.,$121.49,1.33,1.107%,19659082940.00,United States,1996,1277318,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$17.62,-0.59,-3.24%,5508713752.00,Brazil,2018,4005856,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$4.46,-0.195,-4.189%,199155868.00,United States,2019,65541,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$95.02,-1.06,-1.103%,2319993592.00,United States,1996,44956,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$76.12,-2.41,-3.069%,2347404317.00,United States,,262977,Industrials,Military/Government/Technical
STRS,Stratus Properties Inc. Common Stock,$22.35,0.55,2.523%,178871989.00,United States,,9188,Real Estate,Homebuilding
STTK,Shattuck Labs Inc. Common Stock,$9.72,0.10,1.04%,412958914.00,United States,2020,238234,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$85.50,-2.02,-2.308%,17913167330.00,Ireland,2002,2095667,Technology,Electronic Components
SVC,Service Properties Trust Common Stock,$7.56,-0.16,-2.073%,1253223014.00,United States,,656096,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$4.71,-0.14,-2.887%,637456223.00,United States,,584233,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$231.15,-2.38,-1.019%,8528683763.00,United States,2019,474365,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.98,-0.16,-1.218%,592398776.00,United States,,285587,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$2.32,-0.18,-7.20%,266233792.00,United States,2021,199309,Industrials,Plastic Products
SWKS,Skyworks Solutions Inc. Common Stock,$100.79,-0.37,-0.366%,16149167554.00,United States,,2487289,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$48.08,1.925,4.171%,3008792406.00,United States,2019,2343924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$47.64,-1.14,-2.337%,1396895078.00,United States,,55554,Finance,Major Banks
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$105.48,0.28,0.266%,4134810199.00,United States,2002,270523,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$25.31,-0.43,-1.671%,102478342.00,United States,2016,497869,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.46,-0.19,-2.484%,157160350.00,United States,2016,143087,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$28.25,-0.29,-1.016%,935205289.00,United States,2020,369106,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.00,-0.37,-2.991%,1071836052.00,United States,2021,271348,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.41,-0.02,-0.212%,512809477.00,United States,2006,481622,Consumer Discretionary,Restaurants
TBBK,The Bancorp Inc Common Stock,$42.37,-0.29,-0.68%,2273393450.00,United States,2004,493408,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$0.3305,-0.0028,-0.84%,9909616.00,United States,2000,24298,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.76,-0.10,-2.058%,1634765842.00,Israel,,725696,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4779,-0.0119,-2.43%,164129117.00,Israel,,1043,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.59,-0.13,-0.827%,500156556.00,United States,2021,67954,Finance,Investment Managers
TBNK,Territorial Bancorp Inc. Common Stock,$9.67,-0.41,-4.067%,85353348.00,United States,2009,13721,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.61,-0.65,-1.079%,2862498905.00,United States,2003,485731,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.69,-0.33,-1.735%,897502173.00,United States,,24771,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$34.28,-0.87,-2.475%,1140430537.00,United States,,201779,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.18,-0.17,-0.879%,260933754.00,United States,2021,25918,Finance,Banks
TCOM,Trip.com Group Limited American Depositary Shares,$37.41,0.41,1.108%,24169360110.00,China,2003,2193150,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.11,-0.13,-1.157%,641794303.00,United States,2012,385029,Finance,Finance/Investors Services
TDUP,ThredUp Inc. Class A Common Stock,$1.92,-0.05,-2.538%,205920983.00,United States,2021,577094,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$215.05,-2.34,-1.076%,55495548596.00,Australia,2015,2918338,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$66.77,0.79,1.197%,10559700806.00,United States,,1945982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$46.98,-0.81,-1.695%,5493603058.00,United States,2018,1321149,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$96.25,-0.12,-0.125%,14714577570.00,United States,,1957764,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.12,0.07,1.386%,316387953.00,United States,2021,216925,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$71.22,0.16,0.225%,1658835657.00,United States,2014,155435,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.48,-0.07,-0.325%,500305952.00,United States,,4051,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.17,-0.16,-1.20%,3696961947.00,United States,2007,226197,Finance,Savings Institutions
THFF,First Financial Corporation Indiana Common Stock,$37.78,-0.48,-1.255%,444086068.00,United States,,63615,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$48.21,-0.87,-1.773%,1581109478.00,United States,,137591,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$4.07,0.01,0.246%,180016649.00,United States,2021,610101,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$16.24,-0.47,-2.813%,2794843993.00,Luxembourg,,106465,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.58,-0.12,-3.243%,590023036.00,China,2019,746281,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$12.54,-0.15,-1.182%,728661467.00,United States,,152679,Consumer Discretionary,Home Furnishings
TITN,Titan Machinery Inc. Common Stock,$26.20,-0.61,-2.275%,598653939.00,United States,2007,257555,Consumer Discretionary,Other Specialty Stores
TLRY,Tilray Brands Inc. Common Stock ,$1.81,-0.07,-3.723%,1344332518.00,United States,2018,16503249,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$1.34,0.05,3.876%,408916547.00,Canada,,1818051,,
TMCI,Treace Medical Concepts Inc. Common Stock,$13.75,-0.28,-1.996%,848043089.00,United States,2021,538293,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1399,0.0099,7.615%,42692108.00,Canada,,18083,Basic Materials,Metal Mining
TMUS,T-Mobile US Inc. Common Stock,$162.01,0.23,0.142%,187360524471.00,United States,,4311607,Telecommunications,Telecommunications Equipment
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.25,-0.30,-6.593%,289471831.00,United States,2021,251733,Health Care, Medicinal Chemicals and Botanical Products 
TOWN,TowneBank Common Stock,$27.43,-0.41,-1.473%,2046753362.00,United States,,165018,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$41.95,-0.17,-0.404%,12973001507.00,United States,2022,615330,Finance,Investment Managers
